     4      2     45  14548744 # 518  t1   11   63    32.413    32.413   -11.627 14548744 0 0 4 2
     6    127     45  14548744 # 519  t1   16   63    45.447     5.983   -11.627 14548744 0 0 6 127
     8    127     45  14548744 # 520  t1   20   63    42.350   -17.542   -11.627 14548744 0 0 8 127
    10    127     45  14548744 # 521  t1   24   63    27.905   -36.367   -11.627 14548744 0 0 10 127
     2      2     45  14548744 # 522  t1    7   63    11.864    44.277   -11.627 14548744 0 0 2 2
     4      2     45  14548744 # 523  t1   11   63    32.413    32.413   -11.627 14548744 0 0 4 2
     7      1     45  15728392 # 524  t1   17   64    46.567     0.000   -14.537 15728392 0 0 7 1
     9      1     45  15728392 # 525  t1   21   64    40.328   -23.283   -14.537 15728392 0 0 9 1
    11      1     45  15728392 # 526  t1   25   64    23.283   -40.328   -14.537 15728392 0 0 11 1
     2    128     45  15728392 # 527  t1    8   64    17.820    43.022   -14.537 15728392 0 0 2 128
     4    128     45  16777215 # 528  t1   12   64    36.944    28.348   -14.537 16777215 0 0 4 128
     2     64     46  16713041 # 1  t1    6    1     0.188     0.703   168.820 16713041 0 0 2 64
     4     64     46  16713041 # 2  t1   10    1     0.514     0.514   168.820 16713041 0 0 4 64
     6     65     46  16713041 # 3  t1   15    1     0.721     0.095   168.820 16713041 0 0 6 65
     8     65     46  16713041 # 4  t1   19    1     0.672    -0.278   168.820 16713041 0 0 8 65
    10     65     46  16713041 # 5  t1   23    1     0.443    -0.577   168.820 16713041 0 0 10 65
     2     64     46  16713041 # 6  t1    6    1     0.188     0.703   168.820 16713041 0 0 2 64
     4     64     46  16777215 # 7  t1   10    1     0.514     0.514   168.820 16777215 0 0 4 64
     6     65     46  16713041 # 8  t1   15    1     0.721     0.095   168.820 16713041 0 0 6 65
     8     65     46  16713041 # 9  t1   19    1     0.672    -0.278   168.820 16713041 0 0 8 65
    10     65     46  16713041 # 10  t1   23    1     0.443    -0.577   168.820 16713041 0 0 10 65
     2     66     46  16777215 # 11  t1    7    2     0.557     1.344   165.909 16777215 0 0 2 66
     4     66     46  16713060 # 12  t1   11    2     1.154     0.886   165.909 16713060 0 0 4 66
     7     63     46  16713060 # 13  t1   16    2     1.455     0.000   165.909 16713060 0 0 7 63
     9     63     46  16713060 # 14  t1   20    2     1.260    -0.728   165.909 16713060 0 0 9 63
    11     63     46  16713060 # 15  t1   24    2     0.728    -1.260   165.909 16713060 0 0 11 63
     1     62     46  16713078 # 16  t1    4    3     0.000     2.183   162.999 16713078 0 0 1 62
     3     62     46  16713078 # 17  t1    8    3     1.091     1.890   162.999 16713078 0 0 3 62
     5     62     46  16713078 # 18  t1   12    3     1.890     1.091   162.999 16713078 0 0 5 62
     7     67     46  16713078 # 19  t1   17    3     2.164    -0.285   162.999 16713078 0 0 7 67
     9     67     46  16713078 # 20  t1   21    3     1.732    -1.329   162.999 16713078 0 0 9 67
    11     67     46  16713078 # 21  t1   25    3     0.835    -2.017   162.999 16713078 0 0 11 67
     1     62     46  16777215 # 22  t1    4    3     0.000     2.183   162.999 16777215 0 0 1 62
     3     62     46  16713078 # 23  t1    8    3     1.091     1.890   162.999 16713078 0 0 3 62
     5     62     46  16713078 # 24  t1   12    3     1.890     1.091   162.999 16713078 0 0 5 62
     7     67     46  16713078 # 25  t1   17    3     2.164    -0.285   162.999 16713078 0 0 7 67
     9     67     46  16713078 # 26  t1   21    3     1.732    -1.329   162.999 16713078 0 0 9 67
    11     67     46  16713078 # 27  t1   25    3     0.835    -2.017   162.999 16713078 0 0 11 67
     1     68     46  16713097 # 28  t1    5    4     0.380     2.886   160.088 16713097 0 0 1 68
     3     68     46  16713097 # 29  t1    9    4     1.772     2.309   160.088 16713097 0 0 3 68
     5     68     46  16713097 # 30  t1   13    4     2.689     1.114   160.088 16713097 0 0 5 68
     8     61     46  16713097 # 31  t1   18    4     2.811    -0.753   160.088 16713097 0 0 8 61
    10     61     46  16713097 # 32  t1   22    4     2.058    -2.058   160.088 16713097 0 0 10 61
    12     61     46  16713097 # 33  t1   26    4     0.753    -2.811   160.088 16713097 0 0 12 61
     2     60     46  16777215 # 34  t1    6    5     0.942     3.514   157.178 16777215 0 0 2 60
     4     60     46  16713115 # 35  t1   10    5     2.572     2.572   157.178 16713115 0 0 4 60
     6     60     46  16777215 # 36  t1   14    5     3.514     0.942   157.178 16777215 0 0 6 60
     8     69     46  16713115 # 37  t1   19    5     3.361    -1.392   157.178 16713115 0 0 8 69
    10     69     46  16713115 # 38  t1   23    5     2.215    -2.886   157.178 16713115 0 0 10 69
    12     69     46  16713115 # 39  t1   27    5     0.475    -3.607   157.178 16713115 0 0 12 69
     2     60     46  16713115 # 40  t1    6    5     0.942     3.514   157.178 16713115 0 0 2 60
     4     60     46  16713115 # 41  t1   10    5     2.572     2.572   157.178 16713115 0 0 4 60
     6     60     46  16713115 # 42  t1   14    5     3.514     0.942   157.178 16713115 0 0 6 60
     8     69     46  16713115 # 43  t1   19    5     3.361    -1.392   157.178 16713115 0 0 8 69
    10     69     46  16713115 # 44  t1   23    5     2.215    -2.886   157.178 16713115 0 0 10 69
    12     69     46  16713115 # 45  t1   27    5     0.475    -3.607   157.178 16713115 0 0 12 69
     2     70     46  16713133 # 46  t1    7    6     1.671     4.033   154.267 16713133 0 0 2 70
     4     70     46  16713133 # 47  t1   11    6     3.463     2.658   154.267 16713133 0 0 4 70
     6     70     46  16713133 # 48  t1   15    6     4.328     0.570   154.267 16713133 0 0 6 70
     9     59     46  16713133 # 49  t1   20    6     3.781    -2.183   154.267 16713133 0 0 9 59
    11     59     46  16777215 # 50  t1   24    6     2.183    -3.781   154.267 16777215 0 0 11 59
     3     58     46  16713152 # 51  t1    8    7     2.547     4.411   151.357 16713152 0 0 3 58
     5     58     46  16713152 # 52  t1   12    7     4.411     2.547   151.357 16713152 0 0 5 58
     7     58     46  16713152 # 53  t1   16    7     5.093     0.000   151.357 16713152 0 0 7 58
     9     71     46  16777215 # 54  t1   21    7     4.041    -3.101   151.357 16777215 0 0 9 71
    11     71     46  16713152 # 55  t1   25    7     1.949    -4.706   151.357 16713152 0 0 11 71
     3     58     46  16713152 # 56  t1    8    7     2.547     4.411   151.357 16713152 0 0 3 58
     5     58     46  16777215 # 57  t1   12    7     4.411     2.547   151.357 16777215 0 0 5 58
     7     58     46  16713152 # 58  t1   16    7     5.093     0.000   151.357 16713152 0 0 7 58
     9     71     46  16713152 # 59  t1   21    7     4.041    -3.101   151.357 16713152 0 0 9 71
    11     71     46  16777215 # 60  t1   25    7     1.949    -4.706   151.357 16777215 0 0 11 71
     3     72     46  16713170 # 61  t1    9    8     3.544     4.618   148.447 16713170 0 0 3 72
     5     72     46  16713170 # 62  t1   13    8     5.378     2.228   148.447 16713170 0 0 5 72
     7     72     46  16713170 # 63  t1   17    8     5.771    -0.760   148.447 16713170 0 0 7 72
    10     57     46  16713170 # 64  t1   22    8     4.116    -4.116   148.447 16713170 0 0 10 57
    12     57     46  16713170 # 65  t1   26    8     1.507    -5.623   148.447 16713170 0 0 12 57
     1     57     46  16777215 # 66  t1    4    8     0.000     5.821   148.447 16777215 0 0 1 57
     4     56     46  16713188 # 67  t1   10    9     4.630     4.630   145.536 16713188 0 0 4 56
     6     56     46  16713188 # 68  t1   14    9     6.325     1.695   145.536 16713188 0 0 6 56
     8     56     46  16713188 # 69  t1   18    9     6.325    -1.695   145.536 16713188 0 0 8 56
    10     73     46  16713188 # 70  t1   23    9     3.986    -5.195   145.536 16713188 0 0 10 73
    12     73     46  16713188 # 71  t1   27    9     0.855    -6.492   145.536 16713188 0 0 12 73
     1     73     46  16713188 # 72  t1    5    9     0.855     6.492   145.536 16713188 0 0 1 73
     4     56     46  16713188 # 73  t1   10    9     4.630     4.630   145.536 16713188 0 0 4 56
     6     56     46  16777215 # 74  t1   14    9     6.325     1.695   145.536 16777215 0 0 6 56
     8     56     46  16777215 # 75  t1   18    9     6.325    -1.695   145.536 16777215 0 0 8 56
    10     73     46  16713188 # 76  t1   23    9     3.986    -5.195   145.536 16713188 0 0 10 73
    12     73     46  16713188 # 77  t1   27    9     0.855    -6.492   145.536 16713188 0 0 12 73
     1     73     46  16713188 # 78  t1    5    9     0.855     6.492   145.536 16713188 0 0 1 73
     4     74     46  16713207 # 79  t1   11   10     5.772     4.429   142.626 16713207 0 0 4 74
     6     74     46  16713207 # 80  t1   15   10     7.214     0.950   142.626 16713207 0 0 6 74
     8     74     46  16713207 # 81  t1   19   10     6.722    -2.784   142.626 16713207 0 0 8 74
    11     55     46  16713207 # 82  t1   24   10     3.638    -6.301   142.626 16713207 0 0 11 55
     2     55     46  16713207 # 83  t1    6   10     1.883     7.028   142.626 16713207 0 0 2 55
     5     54     46  16058111 # 84  t1   12   11     6.931     4.002   139.715 16058111 0 0 5 54
     7     54     46  16058111 # 85  t1   16   11     8.004     0.000   139.715 16058111 0 0 7 54
     9     54     46  16058111 # 86  t1   20   11     6.931    -4.002   139.715 16058111 0 0 9 54
    11     75     46  16777215 # 87  t1   25   11     3.063    -7.394   139.715 16777215 0 0 11 75
     2     75     46  16058111 # 88  t1    7   11     3.063     7.394   139.715 16058111 0 0 2 75
     5     54     46  16058111 # 89  t1   12   11     6.931     4.002   139.715 16058111 0 0 5 54
     7     54     46  16058111 # 90  t1   16   11     8.004     0.000   139.715 16058111 0 0 7 54
     9     54     46  16058111 # 91  t1   20   11     6.931    -4.002   139.715 16058111 0 0 9 54
    11     75     46  16058111 # 92  t1   25   11     3.063    -7.394   139.715 16058111 0 0 11 75
     2     75     46  16058111 # 93  t1    7   11     3.063     7.394   139.715 16058111 0 0 2 75
     5     76     46  14878463 # 94  t1   13   12     8.067     3.341   136.805 14878463 0 0 5 76
     7     76     46  14878463 # 95  t1   17   12     8.657    -1.140   136.805 14878463 0 0 7 76
     9     76     46  16777215 # 96  t1   21   12     6.927    -5.315   136.805 16777215 0 0 9 76
    12     53     46  14878463 # 97  t1   26   12     2.260    -8.434   136.805 14878463 0 0 12 53
     1     53     46  14878463 # 98  t1    4   12     0.000     8.731   136.805 14878463 0 0 1 53
     3     53     46  14878463 # 99  t1    8   12     4.366     7.562   136.805 14878463 0 0 3 53
     6     52     46  13633279 # 100  t1   14   13     9.137     2.448   133.894 13633279 0 0 6 52
     8     52     46  16777215 # 101  t1   18   13     9.137    -2.448   133.894 16777215 0 0 8 52
    10     52     46  13633279 # 102  t1   22   13     6.688    -6.688   133.894 13633279 0 0 10 52
    12     77     46  13633279 # 103  t1   27   13     1.235    -9.378   133.894 13633279 0 0 12 77
     1     77     46  13633279 # 104  t1    5   13     1.235     9.378   133.894 13633279 0 0 1 77
     3     77     46  13633279 # 105  t1    9   13     5.758     7.504   133.894 13633279 0 0 3 77
     6     52     46  13633279 # 106  t1   14   13     9.137     2.448   133.894 13633279 0 0 6 52
     8     52     46  13633279 # 107  t1   18   13     9.137    -2.448   133.894 13633279 0 0 8 52
    10     52     46  13633279 # 108  t1   22   13     6.688    -6.688   133.894 13633279 0 0 10 52
    12     77     46  13633279 # 109  t1   27   13     1.235    -9.378   133.894 13633279 0 0 12 77
     1     77     46  13633279 # 110  t1    5   13     1.235     9.378   133.894 13633279 0 0 1 77
     3     77     46  16777215 # 111  t1    9   13     5.758     7.504   133.894 16777215 0 0 3 77
     6     78     46  12453631 # 112  t1   15   14    10.099     1.330   130.984 12453631 0 0 6 78
     8     78     46  12453631 # 113  t1   19   14     9.411    -3.898   130.984 12453631 0 0 8 78
    10     78     46  12453631 # 114  t1   23   14     6.201    -8.081   130.984 12453631 0 0 10 78
     2     51     46  12453631 # 115  t1    6   14     2.636     9.839   130.984 12453631 0 0 2 51
     4     51     46  12453631 # 116  t1   10   14     7.203     7.203   130.984 12453631 0 0 4 51
     7     50     46  11273983 # 117  t1   16   15    10.914     0.000   128.074 11273983 0 0 7 50
     9     50     46  11273983 # 118  t1   20   15     9.452    -5.457   128.074 11273983 0 0 9 50
    11     50     46  11273983 # 119  t1   24   15     5.457    -9.452   128.074 11273983 0 0 11 50
     2     79     46  11273983 # 120  t1    7   15     4.177    10.083   128.074 11273983 0 0 2 79
     4     79     46  11273983 # 121  t1   11   15     8.659     6.644   128.074 11273983 0 0 4 79
     7     50     46  11273983 # 122  t1   16   15    10.914     0.000   128.074 11273983 0 0 7 50
     9     50     46  11273983 # 123  t1   20   15     9.452    -5.457   128.074 11273983 0 0 9 50
    11     50     46  11273983 # 124  t1   24   15     5.457    -9.452   128.074 11273983 0 0 11 50
     2     79     46  11273983 # 125  t1    7   15     4.177    10.083   128.074 11273983 0 0 2 79
     4     79     46  11273983 # 126  t1   11   15     8.659     6.644   128.074 11273983 0 0 4 79
     7     80     46  10028799 # 127  t1   17   16    11.542    -1.520   125.163 10028799 0 0 7 80
     9     80     46  16777215 # 128  t1   21   16     9.236    -7.087   125.163 16777215 0 0 9 80
    11     80     46  10028799 # 129  t1   25   16     4.455   -10.756   125.163 10028799 0 0 11 80
     3     49     46  10028799 # 130  t1    8   16     5.821    10.082   125.163 10028799 0 0 3 49
     5     49     46  10028799 # 131  t1   12   16    10.082     5.821   125.163 10028799 0 0 5 49
     8     48     46   8849151 # 132  t1   18   17    11.948    -3.201   122.253 8849151 0 0 8 48
    10     48     46   8849151 # 133  t1   22   17     8.746    -8.746   122.253 8849151 0 0 10 48
    12     48     46  16777215 # 134  t1   26   17     3.201   -11.948   122.253 16777215 0 0 12 48
     1     48     46   8849151 # 135  t1    4   17     0.000    12.369   122.253 8849151 0 0 1 48
     3     81     46   8849151 # 136  t1    9   17     7.530     9.813   122.253 8849151 0 0 3 81
     5     81     46   8849151 # 137  t1   13   17    11.428     4.734   122.253 8849151 0 0 5 81
     8     48     46   8849151 # 138  t1   18   17    11.948    -3.201   122.253 8849151 0 0 8 48
    10     48     46   8849151 # 139  t1   22   17     8.746    -8.746   122.253 8849151 0 0 10 48
    12     48     46   8849151 # 140  t1   26   17     3.201   -11.948   122.253 8849151 0 0 12 48
